date,open,high,low,close,volume,tic,day,close_-1_s,close_-2_s,close_-3_s,close_-4_s,close_-5_s,close_0_s,turbulence
2010-01-04,100,100,100,100,47800900,INTC,0,0.0,0.0,0.0,0.0,0.0,100,0.0
2010-01-05,200,200,200,200,52357700,INTC,1,100.0,100.0,100.0,100.0,100.0,200,0.0
2010-01-06,300,300,300,300,40037400,INTC,2,50.0,200.0,200.0,200.0,200.0,300,0.0
2010-01-07,400,400,400,400,54041500,INTC,3,33.333333333333336,100.0,300.0,300.0,300.0,400,0.0
2010-01-08,500,500,500,500,48234700,INTC,4,25.0,66.66666666666667,150.0,400.0,400.0,500,0.0
2010-01-11,600,600,600,600,51086400,INTC,0,20.0,50.0,100.0,200.0,500.0,600,0.0
2010-01-12,700,700,700,700,69958400,INTC,1,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.0
2010-01-13,800,800,800,800,71446700,INTC,2,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.0
2010-01-14,900,900,900,900,150821600,INTC,3,12.5,28.571428571428573,50.0,80.0,125.0,900,0.0
2010-01-15,1000,1000,1000,1000,198078600,INTC,4,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.0
2010-01-19,1100,1100,1100,1100,82573500,INTC,1,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.0
2010-01-20,1200,1200,1200,1200,65670100,INTC,2,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.0
2010-01-21,1300,1300,1300,1300,73633300,INTC,3,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.0
2010-01-22,1400,1400,1400,1400,116302400,INTC,4,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0
2010-01-25,1500,1500,1500,1500,73785600,INTC,0,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.0
2010-01-26,1600,1600,1600,1600,65298900,INTC,1,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.0
2010-01-27,1700,1700,1700,1700,74926200,INTC,2,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.0
2010-01-28,1800,1800,1800,1800,76974600,INTC,3,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.0
2010-01-29,1900,1900,1900,1900,96053900,INTC,4,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.0
2010-02-01,2000,2000,2000,2000,50338300,INTC,0,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.0
2010-02-02,1900,1900,1900,1900,63332500,INTC,1,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.0
2010-02-03,1800,1800,1800,1800,45582300,INTC,2,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.0
2010-02-04,1700,1700,1700,1700,90931100,INTC,3,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.0
2010-02-05,1600,1600,1600,1600,88711700,INTC,4,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.0
2010-02-08,1500,1500,1500,1500,62563200,INTC,0,-6.25,-11.764705882352942,-16.666666666666668,-21.05263157894737,-25.0,1500,0.0
2010-02-09,1400,1400,1400,1400,69454100,INTC,1,-6.666666666666667,-12.5,-17.647058823529413,-22.22222222222222,-26.31578947368421,1400,0.0
2010-02-10,1300,1300,1300,1300,56250600,INTC,2,-7.142857142857143,-13.333333333333334,-18.75,-23.529411764705884,-27.77777777777778,1300,0.0
2010-02-11,1200,1200,1200,1200,58837300,INTC,3,-7.6923076923076925,-14.285714285714286,-20.0,-25.0,-29.41176470588235,1200,0.0
2010-02-12,1100,1100,1100,1100,91108900,INTC,4,-8.333333333333334,-15.384615384615385,-21.428571428571427,-26.666666666666668,-31.25,1100,0.0
2010-02-16,1000,1000,1000,1000,69083400,INTC,1,-9.090909090909092,-16.666666666666668,-23.076923076923077,-28.571428571428573,-33.333333333333336,1000,0.0
2010-02-17,900,900,900,900,47296700,INTC,2,-10.0,-18.181818181818183,-25.0,-30.76923076923077,-35.714285714285715,900,0.0
2010-02-18,800,800,800,800,42613600,INTC,3,-11.11111111111111,-20.0,-27.272727272727273,-33.333333333333336,-38.46153846153846,800,0.0
2010-02-19,700,700,700,700,40760000,INTC,4,-12.5,-22.22222222222222,-30.0,-36.36363636363637,-41.666666666666664,700,0.0
2010-02-22,600,600,600,600,38730600,INTC,0,-14.285714285714286,-25.0,-33.333333333333336,-40.0,-45.45454545454545,600,0.0
2010-02-23,500,500,500,500,62245300,INTC,1,-16.666666666666668,-28.571428571428573,-37.5,-44.44444444444444,-50.0,500,0.0
2010-02-24,400,400,400,400,51070100,INTC,2,-20.0,-33.333333333333336,-42.857142857142854,-50.0,-55.55555555555556,400,0.0
2010-02-25,300,300,300,300,48789400,INTC,3,-25.0,-40.0,-50.0,-57.142857142857146,-62.5,300,0.0
2010-02-26,200,200,200,200,47795300,INTC,4,-33.333333333333336,-50.0,-60.0,-66.66666666666667,-71.42857142857143,200,0.0
2010-03-01,100,100,100,100,51203300,INTC,0,-50.0,-66.66666666666667,-75.0,-80.0,-83.33333333333333,100,0.0
2010-03-02,200,200,200,200,59399000,INTC,1,100.0,0.0,-33.333333333333336,-50.0,-60.0,200,0.0
2010-03-03,300,300,300,300,49909900,INTC,2,50.0,200.0,50.0,0.0,-25.0,300,0.0
2010-03-04,400,400,400,400,62750100,INTC,3,33.333333333333336,100.0,300.0,100.0,33.333333333333336,400,0.0
2010-03-05,500,500,500,500,45879700,INTC,4,25.0,66.66666666666667,150.0,400.0,150.0,500,0.0
2010-03-08,600,600,600,600,35742100,INTC,0,20.0,50.0,100.0,200.0,500.0,600,0.0
2010-03-09,700,700,700,700,83168700,INTC,1,16.666666666666668,40.0,75.0,133.33333333333334,250.0,700,0.0
2010-03-10,800,800,800,800,58435600,INTC,2,14.285714285714286,33.333333333333336,60.0,100.0,166.66666666666666,800,0.0
2010-03-11,900,900,900,900,53778700,INTC,3,12.5,28.571428571428573,50.0,80.0,125.0,900,0.0
2010-03-12,1000,1000,1000,1000,39584500,INTC,4,11.11111111111111,25.0,42.857142857142854,66.66666666666667,100.0,1000,0.0
2010-03-15,1100,1100,1100,1100,34378000,INTC,0,10.0,22.22222222222222,37.5,57.142857142857146,83.33333333333333,1100,0.0
2010-03-16,1200,1200,1200,1200,123060900,INTC,1,9.090909090909092,20.0,33.333333333333336,50.0,71.42857142857143,1200,0.0
2010-03-17,1300,1300,1300,1300,77805900,INTC,2,8.333333333333334,18.181818181818183,30.0,44.44444444444444,62.5,1300,0.0
2010-03-18,1400,1400,1400,1400,54458500,INTC,3,7.6923076923076925,16.666666666666668,27.272727272727273,40.0,55.55555555555556,1400,0.0
2010-03-19,1500,1500,1500,1500,77998500,INTC,4,7.142857142857143,15.384615384615385,25.0,36.36363636363637,50.0,1500,0.0
2010-03-22,1600,1600,1600,1600,47405700,INTC,0,6.666666666666667,14.285714285714286,23.076923076923077,33.333333333333336,45.45454545454545,1600,0.0
2010-03-23,1700,1700,1700,1700,64740900,INTC,1,6.25,13.333333333333334,21.428571428571427,30.76923076923077,41.666666666666664,1700,0.0
2010-03-24,1800,1800,1800,1800,54729000,INTC,2,5.882352941176471,12.5,20.0,28.571428571428573,38.46153846153846,1800,0.0
2010-03-25,1900,1900,1900,1900,52428700,INTC,3,5.555555555555555,11.764705882352942,18.75,26.666666666666668,35.714285714285715,1900,0.0
2010-03-26,2000,2000,2000,2000,45700500,INTC,4,5.2631578947368425,11.11111111111111,17.647058823529413,25.0,33.333333333333336,2000,0.0
2010-03-29,1900,1900,1900,1900,34467900,INTC,0,-5.0,0.0,5.555555555555555,11.764705882352942,18.75,1900,0.0
2010-03-30,1800,1800,1800,1800,37886300,INTC,1,-5.2631578947368425,-10.0,-5.2631578947368425,0.0,5.882352941176471,1800,0.0
2010-03-31,1700,1700,1700,1700,45983800,INTC,2,-5.555555555555555,-10.526315789473685,-15.0,-10.526315789473685,-5.555555555555555,1700,0.0
2010-04-01,1600,1600,1600,1600,45491000,INTC,3,-5.882352941176471,-11.11111111111111,-15.789473684210526,-20.0,-15.789473684210526,1600,0.0
